E:\ÏîÄ¿\ÏàËÆkÏß\backend\api_full.py:799: DeprecationWarning:


        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        

INFO:     Started server process [5220]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8001 (Press CTRL+C to quit)
2026-02-10 01:20:16,563 INFO similar_kline.api: request.start id=2ebf337640cf method=GET path=/api/features client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:20:16,791 INFO similar_kline.api: request.end id=2ebf337640cf status=200 duration_ms=228
2026-02-10 01:20:17,324 INFO similar_kline.api: request.start id=92d8ce21c938 method=GET path=/api/cache/stats client=127.0.0.1
2026-02-10 01:20:18,046 INFO similar_kline.api: request.start id=619ea5bc8c9f method=OPTIONS path=/api/cache/check client=127.0.0.1
2026-02-10 01:20:18,096 INFO similar_kline.api: request.end id=619ea5bc8c9f status=200 duration_ms=49
2026-02-10 01:20:18,100 INFO similar_kline.api: request.start id=b067cabfdc7c method=POST path=/api/cache/check client=127.0.0.1
2026-02-10 01:20:36,679 INFO similar_kline.api: request.end id=b067cabfdc7c status=200 duration_ms=18577
2026-02-10 01:20:36,681 INFO similar_kline.api: request.end id=92d8ce21c938 status=200 duration_ms=19357
2026-02-10 01:20:36,904 INFO similar_kline.api: request.start id=97e68546ea5b method=POST path=/api/predict client=2409:8a20:4ea4:b131:20cf:c14b:4c0b:6492
2026-02-10 01:21:14,102 INFO similar_kline.api: predict.start id=97e68546ea5b symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0 use_cache=True include_chart=True
2026-02-10 01:21:14,104 INFO pipeline_core: pipeline.start symbol=000001.SH start=20200101 end=20260210 window=30 h_future=5 topk=5 engine=ml model_type=transformer features=0
2026-02-10 01:21:14,106 INFO function: market_data.request symbol=000001.SH type=index start=20200101 end=20260210
2026-02-10 01:21:23,972 INFO function: market_data.fetch_done symbol=000001.SH type=index rows=8581 duration_ms=3767
2026-02-10 01:21:24,339 INFO pipeline_core: pipeline.preprocess rows_in=1481 rows_out=1481 features=29 duration_ms=306
2026-02-10 01:21:24,346 INFO model_cache: »º´æÎ´ÕÒµ½: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 01:23:20,739 INFO model_cache: Ä£ÐÍ»º´æÒÑ±£´æ: 000001.SH_transformer_ffd48e9a3c0574a7
2026-02-10 01:23:20,759 INFO pipeline_core: pipeline.embedding mode=ml windows=1452 emb_dim=64 duration_ms=116412 use_cache=True
2026-02-10 01:23:20,985 INFO pipeline_core: pipeline.prefilter enabled=True candidates=25 tolerance=0.600 multiplier=5 min_gap=60 dedup_radius=5
2026-02-10 01:23:21,409 INFO pipeline_core: pipeline.similarity initial=7 re_rank_top=30
2026-02-10 01:23:21,533 INFO pipeline_core: pipeline.matches matched=3 strictness=0.750 sim_method=hybrid
2026-02-10 01:23:24,578 INFO pipeline_core: pipeline.data_fetch symbol=000001.SH type=index rows=1481 duration_ms=130471
2026-02-10 01:23:24,582 INFO pipeline_core: pipeline.data_range symbol=000001.SH first=2020-01-02 last=2026-02-09
2026-02-10 01:23:24,582 INFO pipeline_core: pipeline.evaluation count=255 mae=0.009604979029376275 rmse=0.012624310148943128 dir_acc=0.5764705882352941
2026-02-10 01:23:24,584 INFO pipeline_core: pipeline.done symbol=000001.SH duration_ms=130479 history=120 predictions=5 similar=3
